vehicle_id,model_year,make,model,vehicle_class,engine_size_band,fuel_type,data_split,actual_co2_g_km,model_name,predicted_co2_g_km,prediction_error_g_km,absolute_error_g_km,absolute_percentage_error,predicted_emission_band,high_error_flag
23139,2019,PORSCHE,BOXSTER,TWO-SEATER,<=2.0L,Premium Gasoline,train,229,Random Forest (Tuned),229.18,0.18,0.18,0.000786,200-249,0
23140,2019,PORSCHE,BOXSTER GTS,TWO-SEATER,2.1-3.0L,Premium Gasoline,train,249,Random Forest (Tuned),240.389,-8.611,8.611,0.034582,200-249,0
23141,2019,PORSCHE,BOXSTER GTS,TWO-SEATER,2.1-3.0L,Premium Gasoline,train,257,Random Forest (Tuned),253.034,-3.966,3.966,0.015432,250-299,0
23142,2019,PORSCHE,BOXSTER S,TWO-SEATER,2.1-3.0L,Premium Gasoline,train,231,Random Forest (Tuned),240.389,9.389,9.389,0.040645,200-249,0
23143,2019,PORSCHE,BOXSTER S,TWO-SEATER,2.1-3.0L,Premium Gasoline,train,249,Random Forest (Tuned),253.034,4.034,4.034,0.016201,250-299,0
23144,2019,PORSCHE,CAYENNE,SUV - STANDARD,2.1-3.0L,Premium Gasoline,train,265,Random Forest (Tuned),268.859,3.859,3.859,0.014562,250-299,0
23145,2019,PORSCHE,CAYENNE S,SUV - STANDARD,2.1-3.0L,Premium Gasoline,train,275,Random Forest (Tuned),275.13,0.13,0.13,0.000473,250-299,0
23146,2019,PORSCHE,CAYENNE TURBO,SUV - STANDARD,3.1-4.0L,Premium Gasoline,train,329,Random Forest (Tuned),328.369,-0.631,0.631,0.001918,300-349,0
23147,2019,PORSCHE,CAYMAN,TWO-SEATER,<=2.0L,Premium Gasoline,train,219,Random Forest (Tuned),219.698,0.698,0.698,0.003187,200-249,0
23148,2019,PORSCHE,CAYMAN,TWO-SEATER,<=2.0L,Premium Gasoline,train,229,Random Forest (Tuned),229.18,0.18,0.18,0.000786,200-249,0
23149,2019,PORSCHE,CAYMAN GTS,TWO-SEATER,2.1-3.0L,Premium Gasoline,train,249,Random Forest (Tuned),240.389,-8.611,8.611,0.034582,200-249,0
23150,2019,PORSCHE,CAYMAN GTS,TWO-SEATER,2.1-3.0L,Premium Gasoline,train,257,Random Forest (Tuned),253.034,-3.966,3.966,0.015432,250-299,0
23151,2019,PORSCHE,CAYMAN S,TWO-SEATER,2.1-3.0L,Premium Gasoline,train,231,Random Forest (Tuned),240.389,9.389,9.389,0.040645,200-249,0
23152,2019,PORSCHE,CAYMAN S,TWO-SEATER,2.1-3.0L,Premium Gasoline,train,249,Random Forest (Tuned),253.034,4.034,4.034,0.016201,250-299,0
23153,2019,PORSCHE,MACAN,SUV - SMALL,<=2.0L,Premium Gasoline,train,264,Random Forest (Tuned),260.982,-3.018,3.018,0.011432,250-299,0
23154,2019,PORSCHE,MACAN S,SUV - SMALL,2.1-3.0L,Premium Gasoline,train,272,Random Forest (Tuned),271.85,-0.15,0.15,0.000551,250-299,0
23155,2019,PORSCHE,PANAMERA,FULL-SIZE,2.1-3.0L,Premium Gasoline,train,250,Random Forest (Tuned),251.633,1.633,1.633,0.006532,250-299,0
23156,2019,PORSCHE,PANAMERA 4,FULL-SIZE,2.1-3.0L,Premium Gasoline,train,253,Random Forest (Tuned),251.633,-1.367,1.367,0.005403,250-299,0
23157,2019,PORSCHE,PANAMERA 4 EXECUTIVE,FULL-SIZE,2.1-3.0L,Premium Gasoline,train,253,Random Forest (Tuned),251.633,-1.367,1.367,0.005403,250-299,0
23158,2019,PORSCHE,PANAMERA 4 ST,FULL-SIZE,2.1-3.0L,Premium Gasoline,train,250,Random Forest (Tuned),251.633,1.633,1.633,0.006532,250-299,0
23159,2019,PORSCHE,PANAMERA 4S,FULL-SIZE,2.1-3.0L,Premium Gasoline,train,261,Random Forest (Tuned),264.291,3.291,3.291,0.012609,250-299,0
23160,2019,PORSCHE,PANAMERA 4S EXECUTIVE,FULL-SIZE,2.1-3.0L,Premium Gasoline,train,261,Random Forest (Tuned),264.291,3.291,3.291,0.012609,250-299,0
23161,2019,PORSCHE,PANAMERA 4S ST,FULL-SIZE,2.1-3.0L,Premium Gasoline,train,273,Random Forest (Tuned),264.291,-8.709,8.709,0.031901,250-299,0
23162,2019,PORSCHE,PANAMERA GTS,FULL-SIZE,3.1-4.0L,Premium Gasoline,train,295,Random Forest (Tuned),281.77,-13.23,13.23,0.044847,250-299,0
23163,2019,PORSCHE,PANAMERA GTS ST,FULL-SIZE,3.1-4.0L,Premium Gasoline,train,313,Random Forest (Tuned),281.77,-31.23,31.23,0.099776,250-299,1
23164,2019,PORSCHE,PANAMERA TURBO,FULL-SIZE,3.1-4.0L,Premium Gasoline,train,261,Random Forest (Tuned),281.77,20.77,20.77,0.079579,250-299,0
23165,2019,PORSCHE,PANAMERA TURBO EXECUTIVE,FULL-SIZE,3.1-4.0L,Premium Gasoline,train,261,Random Forest (Tuned),281.77,20.77,20.77,0.079579,250-299,0
23166,2019,PORSCHE,PANAMERA TURBO ST,FULL-SIZE,3.1-4.0L,Premium Gasoline,train,279,Random Forest (Tuned),281.77,2.77,2.77,0.009928,250-299,0
23185,2019,ROLLS-ROYCE,CULLINAN,STATION WAGON - MID-SIZE,>4.0L,Premium Gasoline,train,382,Random Forest (Tuned),383.445,1.445,1.445,0.003783,350+,0
23186,2019,ROLLS-ROYCE,DAWN,COMPACT,>4.0L,Premium Gasoline,train,397,Random Forest (Tuned),397.16,0.16,0.16,0.000403,350+,0
23187,2019,ROLLS-ROYCE,DAWN BLACK BADGE,COMPACT,>4.0L,Premium Gasoline,train,397,Random Forest (Tuned),397.16,0.16,0.16,0.000403,350+,0
23188,2019,ROLLS-ROYCE,GHOST,FULL-SIZE,>4.0L,Premium Gasoline,train,397,Random Forest (Tuned),397.03,0.03,0.03,7.6e-05,350+,0
23189,2019,ROLLS-ROYCE,GHOST EWB,FULL-SIZE,>4.0L,Premium Gasoline,train,397,Random Forest (Tuned),397.03,0.03,0.03,7.6e-05,350+,0
23190,2019,ROLLS-ROYCE,PHANTOM,FULL-SIZE,>4.0L,Premium Gasoline,train,382,Random Forest (Tuned),382.643,0.643,0.643,0.001683,350+,0
23191,2019,ROLLS-ROYCE,PHANTOM EWB,FULL-SIZE,>4.0L,Premium Gasoline,train,382,Random Forest (Tuned),382.643,0.643,0.643,0.001683,350+,0
23192,2019,ROLLS-ROYCE,WRAITH,MID-SIZE,>4.0L,Premium Gasoline,train,388,Random Forest (Tuned),387.94,-0.06,0.06,0.000155,350+,0
23193,2019,ROLLS-ROYCE,WRAITH BLACK BADGE,MID-SIZE,>4.0L,Premium Gasoline,train,388,Random Forest (Tuned),387.94,-0.06,0.06,0.000155,350+,0
23195,2019,SUBARU,BRZ,MINICOMPACT,<=2.0L,Premium Gasoline,train,200,Random Forest (Tuned),200.057,0.057,0.057,0.000285,200-249,0
23196,2019,SUBARU,BRZ,MINICOMPACT,<=2.0L,Premium Gasoline,train,231,Random Forest (Tuned),232.048,1.048,1.048,0.004537,200-249,0
23208,2019,SUBARU,WRX AWD,COMPACT,<=2.0L,Premium Gasoline,train,256,Random Forest (Tuned),256.067,0.067,0.067,0.000262,250-299,0
23209,2019,SUBARU,WRX AWD,COMPACT,<=2.0L,Premium Gasoline,train,235,Random Forest (Tuned),235.1,0.1,0.1,0.000426,200-249,0
23210,2019,SUBARU,WRX STI AWD,COMPACT,2.1-3.0L,Premium Gasoline,train,296,Random Forest (Tuned),294.767,-1.233,1.233,0.004166,250-299,0
23213,2019,TOYOTA,86,MINICOMPACT,<=2.0L,Premium Gasoline,train,204,Random Forest (Tuned),203.767,-0.233,0.233,0.001142,200-249,0
23214,2019,TOYOTA,86,MINICOMPACT,<=2.0L,Premium Gasoline,train,232,Random Forest (Tuned),231.772,-0.228,0.228,0.000983,200-249,0
23256,2019,VOLKSWAGEN,ARTEON 4MOTION,FULL-SIZE,<=2.0L,Premium Gasoline,train,244,Random Forest (Tuned),238.401,-5.599,5.599,0.022947,200-249,0
23267,2019,VOLKSWAGEN,GOLF R,COMPACT,<=2.0L,Premium Gasoline,train,213,Random Forest (Tuned),213.223,0.223,0.223,0.001047,200-249,0
23268,2019,VOLKSWAGEN,GOLF R,COMPACT,<=2.0L,Premium Gasoline,train,232,Random Forest (Tuned),229.827,-2.173,2.173,0.009366,200-249,0
23282,2019,VOLVO,S60 T5,COMPACT,<=2.0L,Premium Gasoline,train,197,Random Forest (Tuned),209.853,12.853,12.853,0.065244,200-249,0
23283,2019,VOLVO,S60 T6 AWD,COMPACT,<=2.0L,Premium Gasoline,train,218,Random Forest (Tuned),209.853,-8.147,8.147,0.037372,200-249,0
23284,2019,VOLVO,S90 T5 AWD,MID-SIZE,<=2.0L,Premium Gasoline,train,215,Random Forest (Tuned),216.866,1.866,1.866,0.008679,200-249,0
23285,2019,VOLVO,S90 T6 AWD,MID-SIZE,<=2.0L,Premium Gasoline,train,219,Random Forest (Tuned),216.866,-2.134,2.134,0.009744,200-249,0
23286,2019,VOLVO,V60 T5,STATION WAGON - SMALL,<=2.0L,Premium Gasoline,train,197,Random Forest (Tuned),212.229,15.229,15.229,0.077305,200-249,0
23287,2019,VOLVO,V60 T6 AWD,STATION WAGON - SMALL,<=2.0L,Premium Gasoline,train,219,Random Forest (Tuned),212.229,-6.771,6.771,0.030918,200-249,0
23288,2019,VOLVO,V60 CC T5 AWD,STATION WAGON - SMALL,<=2.0L,Premium Gasoline,train,218,Random Forest (Tuned),212.229,-5.771,5.771,0.026472,200-249,0
23289,2019,VOLVO,V90 T6 AWD,STATION WAGON - MID-SIZE,<=2.0L,Premium Gasoline,train,219,Random Forest (Tuned),224.324,5.324,5.324,0.024311,200-249,0
23290,2019,VOLVO,V90 CC T6 AWD,STATION WAGON - MID-SIZE,<=2.0L,Premium Gasoline,train,233,Random Forest (Tuned),224.324,-8.676,8.676,0.037236,200-249,0
23291,2019,VOLVO,XC40 T5 AWD,SUV - SMALL,<=2.0L,Premium Gasoline,train,211,Random Forest (Tuned),228.2,17.2,17.2,0.081517,200-249,0
23292,2019,VOLVO,XC60 T5 AWD,SUV - SMALL,<=2.0L,Premium Gasoline,train,233,Random Forest (Tuned),228.2,-4.8,4.8,0.020601,200-249,0
23293,2019,VOLVO,XC60 T6 AWD,SUV - SMALL,<=2.0L,Premium Gasoline,train,242,Random Forest (Tuned),228.2,-13.8,13.8,0.057025,200-249,0
23294,2019,VOLVO,XC90 T5 AWD,SUV - STANDARD,<=2.0L,Premium Gasoline,train,233,Random Forest (Tuned),240.368,7.368,7.368,0.031622,200-249,0
23295,2019,VOLVO,XC90 T6 AWD,SUV - STANDARD,<=2.0L,Premium Gasoline,train,250,Random Forest (Tuned),240.368,-9.632,9.632,0.038528,200-249,0
23296,2020,ACURA,ILX,COMPACT,2.1-3.0L,Premium Gasoline,validation,199,Random Forest (Tuned),203.93,4.93,4.93,0.024774,200-249,0
23297,2020,ACURA,MDX SH-AWD,SUV - SMALL,3.1-4.0L,Premium Gasoline,validation,254,Random Forest (Tuned),255.981,1.981,1.981,0.007799,250-299,0
23298,2020,ACURA,MDX SH-AWD A-SPEC,SUV - SMALL,3.1-4.0L,Premium Gasoline,validation,258,Random Forest (Tuned),255.981,-2.019,2.019,0.007826,250-299,0
23299,2020,ACURA,MDX HYBRID AWD,SUV - SMALL,2.1-3.0L,Premium Gasoline,validation,210,Random Forest (Tuned),218.571,8.571,8.571,0.040814,200-249,0
23300,2020,ACURA,NSX,TWO-SEATER,3.1-4.0L,Premium Gasoline,validation,261,Random Forest (Tuned),259.336,-1.664,1.664,0.006375,250-299,0
23301,2020,ACURA,RDX AWD,SUV - SMALL,<=2.0L,Premium Gasoline,validation,232,Random Forest (Tuned),236.325,4.325,4.325,0.018642,200-249,0
23302,2020,ACURA,RDX AWD A-SPEC,SUV - SMALL,<=2.0L,Premium Gasoline,validation,241,Random Forest (Tuned),236.325,-4.675,4.675,0.019398,200-249,0
23303,2020,ACURA,RLX HYBRID,MID-SIZE,3.1-4.0L,Premium Gasoline,validation,196,Random Forest (Tuned),197.209,1.209,1.209,0.006168,<200,0
23304,2020,ACURA,TLX A-SPEC,COMPACT,2.1-3.0L,Premium Gasoline,validation,209,Random Forest (Tuned),203.93,-5.07,5.07,0.024258,200-249,0
23305,2020,ACURA,TLX SH-AWD,COMPACT,3.1-4.0L,Premium Gasoline,validation,228,Random Forest (Tuned),234.976,6.976,6.976,0.030596,200-249,0
23306,2020,ACURA,TLX SH-AWD A-SPEC/LIMITED EDITION,COMPACT,3.1-4.0L,Premium Gasoline,validation,240,Random Forest (Tuned),234.976,-5.024,5.024,0.020933,200-249,0
23307,2020,ALFA ROMEO,4C SPIDER,TWO-SEATER,<=2.0L,Premium Gasoline,validation,197,Random Forest (Tuned),194.093,-2.907,2.907,0.014756,<200,0
23308,2020,ALFA ROMEO,GIULIA,MID-SIZE,<=2.0L,Premium Gasoline,validation,205,Random Forest (Tuned),210.995,5.995,5.995,0.029244,200-249,0
23309,2020,ALFA ROMEO,GIULIA AWD,MID-SIZE,<=2.0L,Premium Gasoline,validation,217,Random Forest (Tuned),210.995,-6.005,6.005,0.027673,200-249,0
23310,2020,ALFA ROMEO,GIULIA QUADRIFOGLIO,MID-SIZE,2.1-3.0L,Premium Gasoline,validation,271,Random Forest (Tuned),271.27,0.27,0.27,0.000996,250-299,0
23311,2020,ALFA ROMEO,STELVIO,SUV - SMALL,<=2.0L,Premium Gasoline,validation,218,Random Forest (Tuned),222.169,4.169,4.169,0.019124,200-249,0
23312,2020,ALFA ROMEO,STELVIO AWD,SUV - SMALL,<=2.0L,Premium Gasoline,validation,226,Random Forest (Tuned),222.169,-3.831,3.831,0.016951,200-249,0
23313,2020,ALFA ROMEO,STELVIO AWD QUADRIFOGLIO,SUV - SMALL,2.1-3.0L,Premium Gasoline,validation,288,Random Forest (Tuned),286.873,-1.127,1.127,0.003913,250-299,0
23314,2020,ASTON MARTIN,DB11 V8,MINICOMPACT,3.1-4.0L,Premium Gasoline,validation,271,Random Forest (Tuned),272.701,1.701,1.701,0.006277,250-299,0
23315,2020,ASTON MARTIN,DB11 AMR,MINICOMPACT,>4.0L,Premium Gasoline,validation,312,Random Forest (Tuned),318.3,6.3,6.3,0.020192,300-349,0
23316,2020,ASTON MARTIN,DBS SUPERLEGGERA,MINICOMPACT,>4.0L,Premium Gasoline,validation,324,Random Forest (Tuned),318.3,-5.7,5.7,0.017593,300-349,0
23317,2020,ASTON MARTIN,VANTAGE V8,TWO-SEATER,3.1-4.0L,Premium Gasoline,validation,270,Random Forest (Tuned),271.905,1.905,1.905,0.007056,250-299,0
23318,2020,ASTON MARTIN,VANTAGE V8,TWO-SEATER,3.1-4.0L,Premium Gasoline,validation,333,Random Forest (Tuned),330.421,-2.579,2.579,0.007745,300-349,0
23322,2020,AUDI,A4 QUATTRO,COMPACT,<=2.0L,Premium Gasoline,validation,205,Random Forest (Tuned),202.828,-2.172,2.172,0.010595,200-249,0
23323,2020,AUDI,A4 ALLROAD QUATTRO,STATION WAGON - SMALL,<=2.0L,Premium Gasoline,validation,206,Random Forest (Tuned),208.248,2.248,2.248,0.010913,200-249,0
23324,2020,AUDI,A5 QUATTRO,SUBCOMPACT,<=2.0L,Premium Gasoline,validation,205,Random Forest (Tuned),213.348,8.348,8.348,0.040722,200-249,0
23325,2020,AUDI,A5 CABRIOLET QUATTRO,SUBCOMPACT,<=2.0L,Premium Gasoline,validation,206,Random Forest (Tuned),213.348,7.348,7.348,0.03567,200-249,0
23326,2020,AUDI,A5 SPORTBACK QUATTRO,MID-SIZE,<=2.0L,Premium Gasoline,validation,205,Random Forest (Tuned),205.427,0.427,0.427,0.002083,200-249,0
23327,2020,AUDI,A6 QUATTRO,MID-SIZE,<=2.0L,Premium Gasoline,validation,205,Random Forest (Tuned),205.427,0.427,0.427,0.002083,200-249,0
23328,2020,AUDI,A6 QUATTRO,MID-SIZE,2.1-3.0L,Premium Gasoline,validation,227,Random Forest (Tuned),227.313,0.313,0.313,0.001379,200-249,0
23329,2020,AUDI,A6 ALLROAD,STATION WAGON - MID-SIZE,2.1-3.0L,Premium Gasoline,validation,247,Random Forest (Tuned),248.66,1.66,1.66,0.006721,200-249,0
23330,2020,AUDI,A7 QUATTRO,MID-SIZE,2.1-3.0L,Premium Gasoline,validation,227,Random Forest (Tuned),227.313,0.313,0.313,0.001379,200-249,0
23331,2020,AUDI,A8L,FULL-SIZE,2.1-3.0L,Premium Gasoline,validation,267,Random Forest (Tuned),264.677,-2.323,2.323,0.0087,250-299,0
23332,2020,AUDI,A8L,FULL-SIZE,3.1-4.0L,Premium Gasoline,validation,308,Random Forest (Tuned),321.899,13.899,13.899,0.045127,300-349,0
23334,2020,AUDI,Q5,SUV - SMALL,<=2.0L,Premium Gasoline,validation,226,Random Forest (Tuned),223.354,-2.646,2.646,0.011708,200-249,0
23335,2020,AUDI,Q7,SUV - STANDARD,<=2.0L,Premium Gasoline,validation,264,Random Forest (Tuned),262.648,-1.352,1.352,0.005121,250-299,0
23336,2020,AUDI,Q7,SUV - STANDARD,2.1-3.0L,Premium Gasoline,validation,296,Random Forest (Tuned),293.233,-2.767,2.767,0.009348,250-299,0
23337,2020,AUDI,Q8,SUV - STANDARD,2.1-3.0L,Premium Gasoline,validation,296,Random Forest (Tuned),293.233,-2.767,2.767,0.009348,250-299,0
23338,2020,AUDI,R8 COUPE,TWO-SEATER,>4.0L,Premium Gasoline,validation,347,Random Forest (Tuned),346.589,-0.411,0.411,0.001184,300-349,0
23339,2020,AUDI,R8 SPYDER,TWO-SEATER,>4.0L,Premium Gasoline,validation,347,Random Forest (Tuned),346.589,-0.411,0.411,0.001184,300-349,0
23340,2020,AUDI,RS 3,SUBCOMPACT,2.1-3.0L,Premium Gasoline,validation,243,Random Forest (Tuned),241.278,-1.722,1.722,0.007086,200-249,0
23341,2020,AUDI,RS Q8,SUV - STANDARD,3.1-4.0L,Premium Gasoline,validation,360,Random Forest (Tuned),335.849,-24.151,24.151,0.067086,300-349,0
23342,2020,AUDI,S3,SUBCOMPACT,<=2.0L,Premium Gasoline,validation,222,Random Forest (Tuned),213.348,-8.652,8.652,0.038973,200-249,0
23343,2020,AUDI,S4,COMPACT,2.1-3.0L,Premium Gasoline,validation,245,Random Forest (Tuned),243.405,-1.595,1.595,0.00651,200-249,0
23344,2020,AUDI,S5,SUBCOMPACT,2.1-3.0L,Premium Gasoline,validation,245,Random Forest (Tuned),247.813,2.813,2.813,0.011482,200-249,0
23345,2020,AUDI,S5 CABRIOLET,SUBCOMPACT,2.1-3.0L,Premium Gasoline,validation,252,Random Forest (Tuned),247.813,-4.187,4.187,0.016615,200-249,0
23346,2020,AUDI,S5 SPORTBACK,MID-SIZE,2.1-3.0L,Premium Gasoline,validation,245,Random Forest (Tuned),242.967,-2.033,2.033,0.008298,200-249,0
23347,2020,AUDI,S6,MID-SIZE,2.1-3.0L,Premium Gasoline,validation,255,Random Forest (Tuned),255.384,0.384,0.384,0.001506,250-299,0
23348,2020,AUDI,S7,MID-SIZE,2.1-3.0L,Premium Gasoline,validation,255,Random Forest (Tuned),255.384,0.384,0.384,0.001506,250-299,0
23349,2020,AUDI,S8,FULL-SIZE,3.1-4.0L,Premium Gasoline,validation,339,Random Forest (Tuned),321.899,-17.101,17.101,0.050445,300-349,0
23350,2020,AUDI,SQ5,SUV - SMALL,2.1-3.0L,Premium Gasoline,validation,276,Random Forest (Tuned),274.755,-1.245,1.245,0.004511,250-299,0
23351,2020,AUDI,SQ7,SUV - STANDARD,3.1-4.0L,Premium Gasoline,validation,321,Random Forest (Tuned),335.849,14.849,14.849,0.046259,300-349,0
23352,2020,AUDI,SQ8,SUV - STANDARD,3.1-4.0L,Premium Gasoline,validation,322,Random Forest (Tuned),335.849,13.849,13.849,0.043009,300-349,0
23355,2020,AUDI,TT RS,SUBCOMPACT,2.1-3.0L,Premium Gasoline,validation,241,Random Forest (Tuned),241.278,0.278,0.278,0.001154,200-249,0
23356,2020,AUDI,TTS COUPE,SUBCOMPACT,<=2.0L,Premium Gasoline,validation,220,Random Forest (Tuned),213.348,-6.652,6.652,0.030236,200-249,0
23357,2020,BENTLEY,BENTAYGA,SUV - STANDARD,3.1-4.0L,Premium Gasoline,validation,315,Random Forest (Tuned),316.516,1.516,1.516,0.004813,300-349,0
23358,2020,BENTLEY,BENTAYGA,SUV - STANDARD,>4.0L,Premium Gasoline,validation,401,Random Forest (Tuned),395.137,-5.863,5.863,0.014621,350+,0
23359,2020,BENTLEY,CONTINENTAL GT,COMPACT,3.1-4.0L,Premium Gasoline,validation,291,Random Forest (Tuned),293.445,2.445,2.445,0.008402,250-299,0
23360,2020,BENTLEY,CONTINENTAL GT,COMPACT,>4.0L,Premium Gasoline,validation,364,Random Forest (Tuned),368.463,4.463,4.463,0.012261,350+,0
23361,2020,BENTLEY,CONTINENTAL GT CONVERTIBLE,SUBCOMPACT,3.1-4.0L,Premium Gasoline,validation,291,Random Forest (Tuned),294.907,3.907,3.907,0.013426,250-299,0
23362,2020,BENTLEY,CONTINENTAL GT CONVERTIBLE,SUBCOMPACT,>4.0L,Premium Gasoline,validation,373,Random Forest (Tuned),370.427,-2.573,2.573,0.006898,350+,0
23363,2020,BENTLEY,FLYING SPUR,MID-SIZE,>4.0L,Premium Gasoline,validation,373,Random Forest (Tuned),373.78,0.78,0.78,0.002091,350+,0
23364,2020,BENTLEY,MULSANNE,MID-SIZE,>4.0L,Premium Gasoline,validation,465,Random Forest (Tuned),456.635,-8.365,8.365,0.017989,350+,0
23365,2020,BMW,228I XDRIVE GRAN COUPE,COMPACT,<=2.0L,Premium Gasoline,validation,205,Random Forest (Tuned),208.26,3.26,3.26,0.015902,200-249,0
23366,2020,BMW,230I CABRIOLET,SUBCOMPACT,<=2.0L,Premium Gasoline,validation,204,Random Forest (Tuned),211.103,7.103,7.103,0.034819,200-249,0
23367,2020,BMW,230I XDRIVE CABRIOLET,SUBCOMPACT,<=2.0L,Premium Gasoline,validation,219,Random Forest (Tuned),211.103,-7.897,7.897,0.036059,200-249,0
23368,2020,BMW,230I COUPE,SUBCOMPACT,<=2.0L,Premium Gasoline,validation,200,Random Forest (Tuned),211.103,11.103,11.103,0.055515,200-249,0
23369,2020,BMW,230I COUPE,SUBCOMPACT,<=2.0L,Premium Gasoline,validation,219,Random Forest (Tuned),218.853,-0.147,0.147,0.000671,200-249,0
23370,2020,BMW,230I XDRIVE COUPE,SUBCOMPACT,<=2.0L,Premium Gasoline,validation,219,Random Forest (Tuned),211.103,-7.897,7.897,0.036059,200-249,0
23371,2020,BMW,330I XDRIVE SEDAN,COMPACT,<=2.0L,Premium Gasoline,validation,195,Random Forest (Tuned),208.26,13.26,13.26,0.068,200-249,0
23372,2020,BMW,430I XDRIVE CABRIOLET,SUBCOMPACT,<=2.0L,Premium Gasoline,validation,213,Random Forest (Tuned),211.103,-1.897,1.897,0.008906,200-249,0
23373,2020,BMW,430I COUPE,COMPACT,<=2.0L,Premium Gasoline,validation,204,Random Forest (Tuned),208.26,4.26,4.26,0.020882,200-249,0
23374,2020,BMW,430I XDRIVE COUPE,COMPACT,<=2.0L,Premium Gasoline,validation,219,Random Forest (Tuned),208.26,-10.74,10.74,0.049041,200-249,0
23375,2020,BMW,430I XDRIVE GRAN COUPE,COMPACT,<=2.0L,Premium Gasoline,validation,219,Random Forest (Tuned),208.26,-10.74,10.74,0.049041,200-249,0
23376,2020,BMW,440I XDRIVE CABRIOLET,SUBCOMPACT,2.1-3.0L,Premium Gasoline,validation,249,Random Forest (Tuned),234.514,-14.486,14.486,0.058177,200-249,0
23377,2020,BMW,440I COUPE,COMPACT,2.1-3.0L,Premium Gasoline,validation,231,Random Forest (Tuned),232.351,1.351,1.351,0.005848,200-249,0
23378,2020,BMW,440I COUPE,COMPACT,2.1-3.0L,Premium Gasoline,validation,256,Random Forest (Tuned),264.806,8.806,8.806,0.034398,250-299,0
23379,2020,BMW,440I XDRIVE COUPE,COMPACT,2.1-3.0L,Premium Gasoline,validation,233,Random Forest (Tuned),232.351,-0.649,0.649,0.002785,200-249,0
23380,2020,BMW,440I XDRIVE COUPE,COMPACT,2.1-3.0L,Premium Gasoline,validation,257,Random Forest (Tuned),264.806,7.806,7.806,0.030374,250-299,0
23381,2020,BMW,440I XDRIVE GRAN COUPE,COMPACT,2.1-3.0L,Premium Gasoline,validation,233,Random Forest (Tuned),232.351,-0.649,0.649,0.002785,200-249,0
23382,2020,BMW,530I XDRIVE SEDAN,MID-SIZE,<=2.0L,Premium Gasoline,validation,206,Random Forest (Tuned),206.746,0.746,0.746,0.003621,200-249,0
23383,2020,BMW,540I XDRIVE SEDAN,MID-SIZE,2.1-3.0L,Premium Gasoline,validation,222,Random Forest (Tuned),225.283,3.283,3.283,0.014788,200-249,0
23384,2020,BMW,750I XDRIVE SEDAN,FULL-SIZE,>4.0L,Premium Gasoline,validation,290,Random Forest (Tuned),290.027,0.027,0.027,9.3e-05,250-299,0
23385,2020,BMW,750LI XDRIVE SEDAN,FULL-SIZE,>4.0L,Premium Gasoline,validation,290,Random Forest (Tuned),290.027,0.027,0.027,9.3e-05,250-299,0
23386,2020,BMW,ALPINA B7 XDRIVE,FULL-SIZE,>4.0L,Premium Gasoline,validation,290,Random Forest (Tuned),290.027,0.027,0.027,9.3e-05,250-299,0
23387,2020,BMW,M2 COMPETITION,SUBCOMPACT,2.1-3.0L,Premium Gasoline,validation,290,Random Forest (Tuned),294.53,4.53,4.53,0.015621,250-299,0
23388,2020,BMW,M2 COMPETITION,SUBCOMPACT,2.1-3.0L,Premium Gasoline,validation,273,Random Forest (Tuned),267.509,-5.491,5.491,0.020114,250-299,0
23389,2020,BMW,M2 CS,SUBCOMPACT,2.1-3.0L,Premium Gasoline,validation,290,Random Forest (Tuned),294.53,4.53,4.53,0.015621,250-299,0
23390,2020,BMW,M2 CS,SUBCOMPACT,2.1-3.0L,Premium Gasoline,validation,273,Random Forest (Tuned),267.509,-5.491,5.491,0.020114,250-299,0
23391,2020,BMW,M235I XDRIVE GRAN COUPE,COMPACT,<=2.0L,Premium Gasoline,validation,208,Random Forest (Tuned),208.26,0.26,0.26,0.00125,200-249,0
23392,2020,BMW,M240I CABRIOLET,SUBCOMPACT,2.1-3.0L,Premium Gasoline,validation,231,Random Forest (Tuned),234.514,3.514,3.514,0.015212,200-249,0
23393,2020,BMW,M240I CABRIOLET,SUBCOMPACT,2.1-3.0L,Premium Gasoline,validation,255,Random Forest (Tuned),267.509,12.509,12.509,0.049055,250-299,0
23394,2020,BMW,M240I XDRIVE CABRIOLET,SUBCOMPACT,2.1-3.0L,Premium Gasoline,validation,233,Random Forest (Tuned),234.514,1.514,1.514,0.006498,200-249,0
23395,2020,BMW,M240I COUPE,SUBCOMPACT,2.1-3.0L,Premium Gasoline,validation,231,Random Forest (Tuned),234.514,3.514,3.514,0.015212,200-249,0
23396,2020,BMW,M240I COUPE M PERFORMANCE,SUBCOMPACT,2.1-3.0L,Premium Gasoline,validation,231,Random Forest (Tuned),234.514,3.514,3.514,0.015212,200-249,0
23397,2020,BMW,M240I COUPE,SUBCOMPACT,2.1-3.0L,Premium Gasoline,validation,255,Random Forest (Tuned),267.509,12.509,12.509,0.049055,250-299,0
23398,2020,BMW,M240I COUPE M PERFORMANCE,SUBCOMPACT,2.1-3.0L,Premium Gasoline,validation,255,Random Forest (Tuned),267.509,12.509,12.509,0.049055,250-299,0
23399,2020,BMW,M240I XDRIVE COUPE,SUBCOMPACT,2.1-3.0L,Premium Gasoline,validation,233,Random Forest (Tuned),234.514,1.514,1.514,0.006498,200-249,0
